  t                         w1                        w2                        w3                        w4                        w5
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  1.00000000000000002E-003  7.93505546286994365E-003  2.77237633133131899E-002  3.90172132625908399E-002  4.44894889270261024E-002  4.73428233368552304E-002
  2.00000000000000004E-003  2.86437630581866387E-002  9.96591941518193969E-002  0.13992404239571057       0.15936696509343856       0.16948521046996895     
  3.00000000000000006E-003  5.27432580932764572E-002  0.18254643660121619       0.25553167551377365       0.29061594727313600       0.30883126502614433     
  4.00000000000000008E-003  7.74202507322172412E-002  0.26642421159874824       0.37172932629251920       0.42209870636079405       0.44818753044422349     
  5.00000000000000010E-003  0.10210719238360370       0.34929764688772091       0.48571744018418939       0.55063394952246081       0.58417140627234432     
  6.00000000000000012E-003  0.12669519655433770       0.43080670527439169       0.59701976714346172       0.67569795184175041       0.71623889906313165     
  7.00000000000000015E-003  0.15116447064093688       0.51090392152639819       0.70560126061358441       0.79727365832468544       0.84438542707167608     
  8.00000000000000017E-003  0.17551174677048065       0.58960001011095564       0.81150922957379856       0.91543631948573234       0.96870403252608206     
  9.00000000000000105E-003  0.19973691162697257       0.66691701627840916       0.91480617209994874        1.0302767811163969        1.0893031590934112     
  1.00000000000000002E-002  0.22384045078677489       0.74287868784911204        1.0155561315870809        1.1418884943359904        1.2062945173135571     
  1.09999999999999994E-002  0.24782295315136696       0.81750872799557639        1.1138214648757958        1.2503620544440888        1.3197859314889833     
  1.20000000000000002E-002  0.27168502331181615       0.89083037142271315        1.2096630717658032        1.3557856375074511        1.4298820142612183     
  1.30000000000000011E-002  0.29542726591759300       0.96286652748899593        1.3031407403454927        1.4582464107993773        1.5366859661357268     
  1.40000000000000003E-002  0.31905028295391857        1.0336397349687063        1.3943127835419626        1.5578260125628276        1.6402942098335469     
  1.49999999999999994E-002  0.34255467331731737        1.1031721367637204        1.4832360746076361        1.6546054702546260        1.7408025352571068     
  1.60000000000000003E-002  0.36594103278845674        1.1714854869678901        1.5699660830547655        1.7486635317021149        1.8383037746497264     
  1.70000000000000012E-002  0.38920995406545966        1.2386011578876415        1.6545569096785813        1.8400767296739891        1.9328878297136152     
  1.80000000000000021E-002  0.41236202680059630        1.3045401468877680        1.7370613205754939        1.9289194444667230        2.0246419401225726     
  1.89999999999999995E-002  0.43539783763240480        1.3693230830666125        1.8175307802139238        2.0152639645929065        2.1136507889564107     
  2.00000000000000004E-002  0.45831797021336101        1.4329702337779207        1.8960154836176495        2.0991805456726018        2.1999965253005818     
  2.10000000000000013E-002  0.48112300523416823        1.4955014689224155        1.9725643877094019        2.1807374676128397        2.2837588400667834     
  2.19999999999999987E-002  0.50381352044557037        1.5569364152363050        2.0472251131093540        2.2600010901461394        2.3650150395105802     
  2.29999999999999996E-002  0.52639009077441978        1.6172942878323671        2.1200444326915111        2.3370358996412128        2.4438401082304968     
  2.40000000000000005E-002  0.54885328816072709        1.6765939652272308        2.1910677503133980        2.4119045785815283        2.5203068012061922     
  2.50000000000000014E-002  0.57120368165140478        1.7348539952854940        2.2603393513890229        2.4846681043466519        2.5944857587377093     
  2.60000000000000023E-002  0.59344183742710066        1.7920926010590232        2.3279024306060747        2.5553856563960222        2.6664454103186466     
  2.69999999999999997E-002  0.61556831881847018        1.8483276624850911        2.3937990561955682        2.6241146618711442        2.7362520331979199     
  2.80000000000000006E-002  0.63758368632198004        1.9035767949630662        2.4580703855185884        2.6909111202443445        2.8039701474363903     
  2.90000000000000015E-002  0.65948849761532746        1.9578572831696390        2.5207565084420551        2.7558293786463799        2.8696622479415317     
  2.99999999999999989E-002  0.68128330757254818        2.0111861087193073        2.5818965257719717        2.8189222555003282        2.9333889591112592     
  3.09999999999999998E-002  0.70296867009243946        2.0635799554696868        2.6415285736273924        2.8802410834865957        2.9952091073864935     
  3.20000000000000007E-002  0.72454513223238026        2.1150552147340931        2.6996898472161708        2.9398357513053046        3.0551797460913277     
  3.30000000000000016E-002  0.74601324057805019        2.1656279904031295        2.7564166240271883        2.9977547581743704        3.1133562163634823     
  3.40000000000000024E-002  0.76737353897067806        2.2153141039769739        2.8117442753848354        3.0540451596369529        3.1697920881520898     
  3.50000000000000033E-002  0.78862656852102409        2.2641290902411511        2.8657072455880424        3.1087527124399350        3.2245394208901019     
  3.60000000000000042E-002  0.80977286762321632        2.3120882062218970        2.9183391948673871        3.1619219274078447        3.2776487383056514     
  3.69999999999999982E-002  0.83081297196843673        2.3592064561425290        2.9696729531973030        3.2135960636204914        3.3291690522586039     
  3.79999999999999991E-002  0.85174741455847636        2.4054985812044558        3.0197405592968241        3.2638171636067885        3.3791479079733073     
  3.89999999999999999E-002  0.87257672571916634        2.4509790641957379        3.0685732451023484        3.3126260875502989        3.4276314279194575     
  4.00000000000000008E-002  0.89330143311367949        2.4956621340190464        3.1162014469367492        3.3600625157861002        3.4746643213756383     
  4.10000000000000017E-002  0.91392206175571766        2.5395617652866060        3.1626549098541679        3.4061650927764435        3.5202900473512284     
  4.20000000000000026E-002  0.93443913504304088        2.5826917001759884        3.2079626059867681        3.4509713219295777        3.5645507037322472     
  4.30000000000000035E-002  0.95485317174740592        2.6250654314819641        3.2521527932428800        3.4945176526309689        3.6074871295058810     
  4.39999999999999974E-002  0.97516468897867681        2.6666962155770921        3.2952530329057490        3.5368395098535110        3.6491389423913163     
  4.49999999999999983E-002  0.99537420125087317        2.7075970765514685        3.3372902067980479        3.5779713036881553        3.6895445518577290     
  4.59999999999999992E-002   1.0154822204952572        2.7477808102792185        3.3782905211588359        3.6179465152129238        3.7287412658606147     
  4.70000000000000001E-002   1.0354892560733422        2.7872599857397655        3.4182795623366742        3.6567976674193639        3.7667652550638029     
  4.80000000000000010E-002   1.0553958147898308        2.8260469572251545        3.4572822734681856        3.6945563686441889        3.8036516077336091     
  4.90000000000000019E-002   1.0752024009054841        2.8641538598041283        3.4953229824178020        3.7312533382917912        3.8394362886554205     
  5.00000000000000028E-002   1.0949097391983105        2.9015926158035268        3.5324254169534073        3.7669203239037032        3.8741503377582052     
  5.10000000000000037E-002   1.1145181095069918        2.9383749385370757        3.5686145159875613        3.8015844030992674        3.9078257883373184     
  5.20000000000000046E-002   1.1340280086062313        2.9745123359688694        3.6039110219854718        3.8352737770330427        3.9404937150789880     
  5.29999999999999985E-002   1.1534399307769776        3.0100175773933149        3.6383369505446832        3.8680158537288341        3.9721842627474335     
  5.39999999999999994E-002   1.1727543678189549        3.0449003127731387        3.6719137741853447        3.8998372703855946        4.0029266740136835     
  5.50000000000000003E-002   1.1919718090631255        3.0791714555795209        3.7046624357460041        3.9307639150561302        4.0327493164516923     
  5.60000000000000012E-002   1.2110927413840922        3.1128417279482172        3.7366033614491019        3.9608209477162584        4.0616797087266843     
  5.70000000000000021E-002   1.2301176492124339        3.1459216640335486        3.7677564736442894        3.9900328201372344        4.0897445329616282     
  5.80000000000000029E-002   1.2490470145469845        3.1784216133036631        3.7981412032375022        4.0184232849625738        4.1169696830901321     
  5.90000000000000038E-002   1.2678813169670411        3.2103517437780331        3.8277764979429523        4.0460154394878991        4.1433802818257002     
  5.99999999999999978E-002   1.2866210336445181        3.2417220452082529        3.8566808393369865        4.0728317315059552        4.1690007001758103     
  6.09999999999999987E-002   1.3052666393560370        3.2725423322030971        3.8848722560492108        4.0988939775697038        4.1938545799331539     
  6.19999999999999996E-002   1.3238186064949524        3.3028222476219669        3.9123683320391756        4.1242233807419728        4.2179648554940412     
  6.30000000000000004E-002   1.3422774050833230        3.3325712656486721        3.9391862175628534        4.1488405478461150        4.2413537750240744     
  6.40000000000000013E-002   1.3606435027838166        3.3617986936645274        3.9653426398687177        4.1727655062316575        4.2640429300728702     
  6.50000000000000022E-002   1.3789173649115616        3.3905136758951322        3.9908539136300969        4.1960177295621746        4.2860532431147558     
  6.60000000000000031E-002   1.3970994552234250        3.4187251962699743        4.0157359511202859        4.2186161198051133        4.3074050328185267     
  6.70000000000000040E-002   1.4151902347156948        3.4464420812318850        4.0400042818607487        4.2405790629611371        4.3281180197145401     
  6.80000000000000049E-002   1.4331901617227021        3.4736730024972817        4.0636740276214631        4.2619244279849990        4.3482113169728454     
  6.90000000000000058E-002   1.4510996922783370        3.5004264797680253        4.0867599531961281        4.2826695813115769        4.3677033762003576     
  7.00000000000000067E-002   1.4689192801276141        3.5267108833957446        4.1092764591628583        4.3028314028953050        4.3866122770261153     
  7.10000000000000075E-002   1.4866493767381770        3.5525344479197805        4.1312375908579142        4.3224263239171758        4.4049554667035657     
  7.20000000000000084E-002   1.5042904313117449        3.5779052367151092        4.1526570471266888        4.3414702784246293        4.4227498788230175     
  7.29999999999999954E-002   1.5218428907955037        3.6028311885387714        4.1735481964965935        4.3599786721170428        4.4400119408515790     
  7.39999999999999963E-002   1.5393071998934365        3.6273201029407018        4.1939240623866478        4.3779666675413020        4.4567575789988956     
  7.49999999999999972E-002   1.5566838010775985        3.6513796426998306        4.2137973539250222        4.3954489905138709        4.4730023088981925     
  7.59999999999999981E-002   1.5739731345993326        3.6750173362169467        4.2331804667637387        4.4124397357556004        4.4887610241950888     
  7.69999999999999990E-002   1.5911756385004336        3.6982405798649385        4.2520854908101446        4.4289527290899287        4.5040482691364447     
  7.79999999999999999E-002   1.6082917519914584        3.7210566479940397        4.2705242177677407        4.4450014073286646        4.5188781525468231     
  7.90000000000000008E-002   1.6253219043411706        3.7434726720197102        4.2885081484910428        4.4605988292138159        4.5332643608588672     
  8.00000000000000017E-002   1.6422665271418890        3.7654956654506631        4.3060485055439832        4.4757576860504553        4.5472201707518787     
  8.10000000000000026E-002   1.6591260498175859        3.7871325188443690        4.3231562439988114        4.4904903120399320        4.5607584614118482     
  8.20000000000000034E-002   1.6759008996345119        3.8083900019620409        4.3398420325861844        4.5048086943213752        4.5738917264222447     
  8.30000000000000043E-002   1.6925915017117554        3.8292747658858604        4.3561162804952023        4.5187244827296817        4.5866321255172275     
  8.40000000000000052E-002   1.7091982790317197        3.8497933450991093        4.3719891401178321        4.5322490394864756        4.5989913743064541     
  8.50000000000000061E-002   1.7257216524505186        3.8699521595298370        4.3874705132531373        4.5453933275943550        4.6109808755569777     
  8.60000000000000070E-002   1.7421620407082943        3.8897575165587210        4.4025700969836619        4.5581680389993346        4.6226116908969024     
