  t                         w1                        w2                        w3                        w4                        w5
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
  1.00000000000000002E-003  2.05944675616265982E-004  7.20069893632843444E-004  1.01431957603881850E-003  1.15709760453115663E-003  1.23158333665538506E-003
  2.00000000000000004E-003  1.46062125737576659E-003  5.10726584839491654E-003  7.19183723549373863E-003  8.20279306792076439E-003  8.73005158322978127E-003
  3.00000000000000006E-003  4.38849205575766402E-003  1.53312682673931167E-002  2.15763967072638702E-002  2.46026350614068218E-002  2.61802776895257265E-002
  4.00000000000000008E-003  9.29300277242778132E-003  3.24218201120730007E-002  4.55934511000020345E-002  5.19688022200665220E-002  5.52904526193716134E-002
  5.00000000000000010E-003  1.62679017048436327E-002  5.66612904122265892E-002  7.96036640421042274E-002  9.06919295099943845E-002  9.64649447897200224E-002
  6.00000000000000012E-003  2.52766962174079055E-002  8.78627402756243236E-002  0.12329629407846829       0.14039195101870386       0.14928500306036924     
  7.00000000000000015E-003  3.62042773265709786E-002  0.12555619327370809       0.17595718671693925       0.20022540454969878       0.21283698983161647     
  8.00000000000000017E-003  4.88923625681842028E-002  0.16911734761771574       0.23665127468773781       0.26909575749067777       0.28593735553127952     
  9.00000000000000105E-003  6.31640782692576147E-002  0.21785538251156794       0.30435148821429786       0.34580153294120825       0.36729094100980092     
  1.00000000000000002E-002  7.88378091603570696E-002  0.27106620733641301       0.37801227590116299       0.42912239993346923       0.45558380557842354     
  1.09999999999999994E-002  9.57370175494126202E-002  0.32806765540438032       0.45662623665683760       0.51788412870078748       0.54955331469438207     
  1.20000000000000002E-002  0.11369628906531040       0.38822185127465675       0.53925316143487845       0.61099359968297406       0.64802283766991620     
  1.30000000000000011E-002  0.13256412233329357       0.45094663328480583       0.62503662717724340       0.70745220615408344       0.74992023175851175     
  1.40000000000000003E-002  0.15220339649517317       0.51571738335110340       0.71320634190094467       0.80637065289823562       0.85429159550821576     
  1.49999999999999994E-002  0.17249291623807589       0.58206917423471083       0.80308389783326106       0.90695986514764104       0.96029135499711937     
  1.60000000000000003E-002  0.19332515261848374       0.64959211907168091       0.89407420747238231        1.0085352694779579        1.0671873912119050     
  1.70000000000000012E-002  0.21460642606034402       0.71793098161037283       0.98566427872188656        1.1105071998235163        1.1743490941594701     
  1.80000000000000021E-002  0.23625466302890233       0.78677916135220849        1.0774142638853541        1.2123722742979517        1.2812427711420495     
  1.89999999999999995E-002  0.25819912248204219       0.85587345959684080        1.1689511963448584        1.3137060873166031        1.3874166961109820     
  2.00000000000000004E-002  0.28037883468956770       0.92498949673430231        1.2599604722412157        1.4141530052212810        1.4924948265937441     
  2.10000000000000013E-002  0.30274146174803518       0.99393760713696455        1.3501792831262394        1.5134184323937780        1.5961671640260335     
  2.19999999999999987E-002  0.32524219163183921        1.0625578907173756        1.4393901938097291        1.6112610617685805        1.6981813363775697     
  2.29999999999999996E-002  0.34784275340752957        1.1307164974472093        1.5274149970471564        1.7074861224311195        1.7983352401865162     
  2.40000000000000005E-002  0.37051051838233923        1.1983021956124620        1.6141091683083792        1.8019379479896995        1.8964684966407257     
  2.50000000000000014E-002  0.39321774879856680        1.2652230188541846        1.6993572417049776        1.8944950960535907        1.9924592186281265     
  2.60000000000000023E-002  0.41594080550807072        1.3314037693247158        1.7830694027448692        1.9850660929377537        2.0862160413149344     
  2.69999999999999997E-002  0.43865978842489400        1.3967832333697319        1.8651766572323227        2.0735836785886108        2.1776742249423329     
  2.80000000000000006E-002  0.46135779720432191        1.4613131190263400        1.9456281805831444        2.1600016251171006        2.2667915443379916     
  2.90000000000000015E-002  0.48402055484400897        1.5249550529677698        2.0243882144445147        2.2442911545931583        2.3535444311850027     
  2.99999999999999989E-002  0.50663602143815123        1.5876792749360105        2.1014337815660586        2.3264381440706305        2.4379249260399791     
  3.09999999999999998E-002  0.52919407599120949        1.6494636474711775        2.1767527039967627        2.4064407727131876        2.5199381051387939     
  3.20000000000000007E-002  0.55168620558909787        1.7102923260724805        2.2503417748014281        2.4843074260425158        2.5995998556821771     
  3.30000000000000016E-002  0.57410527530379718        1.7701547707555247        2.3222053301519030        2.5600549107271360        2.6769348734669114     
  3.40000000000000024E-002  0.59644532153309449        1.8290449014601333        2.3923538806350617        2.6337068666984460        2.7519749666943523     
  3.50000000000000033E-002  0.61870137510090772        1.8869603803520334        2.4608029845483497        2.7052924165575560        2.8247575822050832     
  3.60000000000000042E-002  0.64086931057592667        1.9439019817860710        2.5275723793269536        2.7748451991915117        2.8953247964902893     
  3.69999999999999982E-002  0.66294571804509650        1.9998730972373751        2.5926851422927295        2.8424023280393320        2.9637221566939691     
  3.79999999999999991E-002  0.68492779408440119        2.0548792791124741        2.6561670265170298        2.9080036272195668        3.0299978673311809     
  3.89999999999999999E-002  0.70681325461865652        2.1089278638406603        2.7180458922389574        2.9716909669656975        3.0942020760005589     
  4.00000000000000008E-002  0.72860023736373380        2.1620276524633266        2.7783512276850475        3.0335077060627600        3.1563862955681623     
  4.10000000000000017E-002  0.75028725703472721        2.2141886402308688        2.8371137460735034        3.0934982254166878        3.2166028784109364     
  4.20000000000000026E-002  0.77187313990378015        2.2654217879233864        2.8943650474495670        3.1517075242842547        3.2749045166758712     
  4.30000000000000035E-002  0.79335697580046116        2.3157388238124255        2.9501372669360562        3.2081808548630844        3.3313440083314112     
  4.39999999999999974E-002  0.81473807741246151        2.3651520758632922        3.0044629655161796        3.2629635756559114        3.3859740203686952     
  4.49999999999999983E-002  0.83601594578526039        2.4136743551727058        3.0573748849199398        3.3161008709848177        3.4388468037504487     
  4.59999999999999992E-002  0.85719024108313047        2.4613188302392990        3.1089057981022470        3.3676375702146197        3.4900140061039773     
  4.70000000000000001E-002  0.87826075781392399        2.5080989294578275        3.1590883277153701        3.4176180008094850        3.5395265210971654     
  4.80000000000000010E-002  0.89922740383971123        2.5540282592884056        3.2079548304135725        3.4660858257008882        3.5874343182553701     
  4.90000000000000019E-002  0.92009018259739495        2.5991205312595573        3.2555374107360908        3.5130841047508441        3.6337865287586260     
  5.00000000000000028E-002  0.94084917942983826        2.6433895201184896        3.3018677265530663        3.5586550363773544        3.6786311588219047     
  5.10000000000000037E-002  0.96150454460397561        2.6868489982365755        3.3469769771401938        3.6028399731542065        3.7220151218281985     
  5.20000000000000046E-002  0.98205648678310431        2.7295127025147523        3.3908958567078646        3.6456793789907054        3.7639841999497201     
  5.29999999999999985E-002   1.0025052624576984        2.7713943015396256        3.4336545181219722        3.6872127981191825        3.8045830183634939     
  5.39999999999999994E-002   1.0228511682043091        2.8125073684679411        3.4752825298955234        3.7274788097495519        3.8438550005934102     
  5.50000000000000003E-002   1.0430945341330509        2.8528653557212107        3.5158089016277421        3.7665150889305954        3.8818424521776698     
  5.60000000000000012E-002   1.0632357183417047        2.8924815859787261        3.5552620246658746        3.8043583271856996        3.9185864706284241     
  5.70000000000000021E-002   1.0832751022222442        2.9313692284270996        3.5936696762733504        3.8410442548135069        3.9541289796306676     
  5.80000000000000029E-002   1.1032133140493177        2.9695412897169708        3.6310590142714254        3.8766096106559544        3.9885066762291195     
  5.90000000000000038E-002   1.1230505470586500        3.0070106045936500        3.6674584484457062        3.9110861955453196        4.0217571778691559     
  5.99999999999999978E-002   1.1427872310268778        3.0437898412925262        3.7028919807326135        3.9445068965777339        4.0539169729465128     
  6.09999999999999987E-002   1.1624238064624395        3.0798930017959409        3.7373849111313047        3.9769036758402239        4.0850214412421906     
  6.19999999999999996E-002   1.1819607225681465        3.1153308277286182        3.7709619279234659        4.0083075857293800        4.1151048762509363     
  6.30000000000000004E-002   1.2013984355184248        3.1501154093432810        3.8036471145004436        4.0387487858099202        4.1442005089475273     
  6.40000000000000013E-002   1.2207374070029344        3.1842586433679236        3.8354639574596479        4.0682565608574137        4.1723405326102512     
  6.50000000000000022E-002   1.2399781029956740        3.2177722320186568        3.8664353557137860        4.0968593378621589        4.1995561080130344     
  6.60000000000000031E-002   1.2591209927149685        3.2506676827309202        3.8965836303974442        4.1245846936673694        4.2258774290780181     
  6.70000000000000040E-002   1.2781665477450195        3.2829563084883056        3.9259305296435110        4.1514594059445944        4.2513337329807728     
  6.80000000000000049E-002   1.2971152412942291        3.3146492286469500        3.9544972475506612        4.1775094564293864        4.2759533235757390     
  6.90000000000000058E-002   1.3159675475692834        3.3457573701693333        3.9823044374813370        4.2027600512812988        4.2997635976888349     
  7.00000000000000067E-002   1.3347239412472187        3.3762914693271284        4.0093722194886317        4.2272356414466730        4.3227910977408266     
  7.10000000000000075E-002   1.3533848970304303        3.4062620735878451        4.0357201920097570        4.2509599429276310        4.3450614845921525     
  7.20000000000000084E-002   1.3719508892718715        3.4356795432063505        4.0613674436318998        4.2739559568784831        4.3665994840022142     
  7.29999999999999954E-002   1.3904223916596683        3.4645540538129334        4.0863325648696476        4.2962459965803346        4.3874292320476584     
  7.39999999999999963E-002   1.4087998777333905        3.4928955988021451        4.1106336742204839        4.3178517025224448        4.4075739739252651     
  7.49999999999999972E-002   1.4270838194611779        3.5207139918340613        4.1342883804991626        4.3387940536659677        4.4270561988740305     
  7.59999999999999981E-002   1.4452746870990878        3.5480188694218553        4.1573138512750862        4.3590932931128803        4.4458976636773686     
  7.69999999999999990E-002   1.4633729494089653        3.5748196935837222        4.1797268023348995        4.3787692393647291        4.4641194156022532     
  7.79999999999999999E-002   1.4813790735280550        3.6011257545407647        4.2015435089179602        4.3978410092222111        4.4817418147631845     
  7.90000000000000008E-002   1.4992935248604611        3.6269461842686592        4.2227798167704256        4.4163271365097314        4.4987845559004942     
  8.00000000000000017E-002   1.5171167669870986        3.6522899215021121        4.2434511599773099        4.4342455893309829        4.5152667031226024     
  8.10000000000000026E-002   1.5348492615912828        3.6771657584750677        4.2635725509690410        4.4516138003151404        4.5312066858896491     
  8.20000000000000034E-002   1.5524914683975481        3.7015823265431322        4.2831586106339330        4.4684486592843653        4.5466224117746279     
  8.30000000000000043E-002   1.5700438451216518        3.7255480989219336        4.3022235758475622        4.4847666226652878        4.5615310002687339     
  8.40000000000000052E-002   1.5875068474300460        3.7490713934091571        4.3207813214370283        4.5005834386089250        4.5759491303175741     
  8.50000000000000061E-002   1.6048809289073398        3.7721603750850314        4.3388453361089478        4.5159144948832575        4.5898929334500043     
  8.60000000000000070E-002   1.6221665444861539        3.7948230668574374        4.3564287713724203        4.5307747076554596        4.6033780115335237     
  8.70000000000000079E-002   1.6393641390147640        3.8170673283189105        4.3735443787390107        4.5451785357772749        4.6164194539841672     
  8.79999999999999949E-002   1.6564741598153456        3.8389008818529584        4.3902046045218235        4.5591399946613738        4.6290318544420650     
  8.89999999999999958E-002   1.6734970520530350        3.8603313077346195        4.4064215643321996        4.5726726697571811        4.6412293269249023     
  8.99999999999999967E-002   1.6904332587279765        3.8813660466828122        4.4222070517752581        4.5857897296331034        4.6530255604677446     
  9.09999999999999976E-002   1.7072832206702542        3.9020124023764642        4.4375725469294069        4.5985039774242100        4.6644337167617014     
  9.19999999999999984E-002   1.7240473765372477        3.9222775439333764        4.4525292246133299        4.6108277474190862        4.6754665607461368     
  9.29999999999999993E-002   1.7407261628130259        3.9421685083511475        4.4670879624431965        4.6227730301215866        4.6861364378246328     
  9.40000000000000002E-002   1.7573200138094529        3.9616922029096115        4.4812593891459409        4.6343514481131267        4.6964552875993837     
  9.50000000000000011E-002   1.7738293616687173        3.9808554075345355        4.4950537707513485        4.6455742672987830        4.7064346571641398     
  9.60000000000000020E-002   1.7902546385714333        3.9996647763832773        4.5084811378743037        4.6564524078165652        4.7160857139692096     
  9.70000000000000029E-002   1.8065962701861393        4.0181268433390303        4.5215512544336045        4.6669964546184319        4.7254192582706143     
  9.80000000000000038E-002   1.8228546821007916        4.0362480216641528        4.5342736247202300        4.6772166677323073        4.7344457351755000     
  9.90000000000000047E-002   1.8390302977607076        4.0540346061761605        4.5466575002809195        4.6871229922138111        4.7431752462974544     
  0.10000000000000001        1.8551235384759557        4.0714927754176973        4.5587118866222225        4.6967250677969741        4.7516175610323090     
  0.10100000000000001        1.8711348234292364        4.0886286316852081        4.5704455497400902        4.7060322382515789        4.7597821264621825     
  0.10200000000000001        1.8870645696841883        4.1054480892319445        4.5818670224771063        4.7150535604564912        4.7676780817358697     
  0.10300000000000001        1.9029131921940416        4.1219569891565220        4.5929846107138719        4.7237978122972484        4.7753142690790167     
  0.10400000000000001        1.9186811038105471        4.1381610647690188        4.6038063993968974        4.7322735047511504        4.7826992393437573     
  0.10500000000000000        1.9343687152931479        4.1540659435744631        4.6143402584082276        4.7404888906626912        4.7898412615969628     
  0.10600000000000000        1.9499764353183360        4.1696771492206208        4.6245938482796669        4.7484519689984142        4.7967483323927667     
  0.10700000000000000        1.9655046704891546        4.1850001034105819        4.6345746249432231        4.7561704926476942        4.8034283496578443     
  0.10800000000000000        1.9809538253448322        4.2000401277807224        4.6442898489433651        4.7636519953035652        4.8098886691240255     
  0.10900000000000000        1.9963243023705000        4.2148024457445432        4.6537465895158689        4.7709039255830632        4.8161365170231889     
  0.11000000000000000        2.0116165020069858        4.2292921843029596        4.6629517692392310        4.7779331983175659        4.8221788819301832     
  0.11100000000000000        2.0268308226789724        4.2435144114260694        4.6719120848916447        4.7847466503722575        4.8280225225753872     
  0.11200000000000000        2.0419676609552808        4.2574740786651910        4.6806340527632546        4.7913509087006361        4.8336739754009530     
  0.11300000000000000        2.0570274113930131        4.2711760336641662        4.6891240156120144        4.7977523967869313        4.8391395618690591     
  0.11400000000000000        2.0720104665367391        4.2846250345704409        4.6973881472857171        4.8039573408911496        4.8444253955302639     
  0.11500000000000000        2.0869172169281196        4.2978257516862026        4.7054325954758118        4.8099717761027438        4.8495373888597610     
  0.11600000000000001        2.1017480511155222        4.3107827690892178        4.7132630696577849        4.8158015522087130        4.8544812598691323     
  0.11700000000000001        2.1165033556635970        4.3235005859246263        4.7208852617663331        4.8214523393818007        4.8592625385009036     
  0.11800000000000001        2.1311835247831765        4.3359836191292080        4.7283047123338964        4.8269296336942604        4.8638865728130414     
  0.11900000000000001        2.1457889318029797        4.3482362048144045        4.7355268145169331        4.8322387624625209        4.8683585349602287     
  0.12000000000000000        2.1603199572285545        4.3602625989507402        4.7425568180152098        4.8373848894279075        4.8726834269785932     
  0.12100000000000000        2.1747769796302312        4.3720669788498121        4.7493998328869891        4.8423730197784405        4.8768660863803284     
  0.12200000000000000        2.1891603756528810        4.3836534446188926        4.7560608332628354        4.8472080050165571        4.8809111915644108     
  0.12300000000000000        2.2034705200256499        4.3950260205886336        4.7625446609607254        4.8518945476774702        4.8848232670494873     
  0.12400000000000000        2.2177077855716520        4.4061886567143533        4.7688560290050859        4.8564372059027487        4.8886066885347264     
  0.12500000000000000        2.2318725432176190        4.4171452299514069        4.7749995250522828        4.8608403978735382        4.8922656877942998     
  0.12600000000000000        2.2459651620035097        4.4278995456050980        4.7809796147250667        4.8651084061077308        4.8958043574109400     
  0.12700000000000000        2.2599860090920840        4.4384553386556123        4.7868006448583600        4.8692453816252330        4.8992266553538766     
  0.12800000000000000        2.2739354497784210        4.4488162750584275        4.7924668466587637        4.8732553479854053        4.9025364091030896     
