   0.0000000000000000        1.0000000000000000     
  1.00000000000000002E-002  0.99997578358781625     
  2.00000000000000004E-002  0.99982050122566690     
  2.99999999999999989E-002  0.99941497639292765     
  4.00000000000000008E-002  0.99865303249616888     
  5.00000000000000028E-002  0.99744011222926898     
  5.99999999999999978E-002  0.99569202260089906     
  7.00000000000000067E-002  0.99333406998876062     
  8.00000000000000017E-002  0.99030023526446809     
  8.99999999999999967E-002  0.98653225455032700     
  0.10000000000000001       0.98197915577663009     
  0.11000000000000000       0.97659657628794605     
  0.12000000000000000       0.97034622464495945     
  0.13000000000000000       0.96319539748043626     
  0.14000000000000001       0.95511651959993993     
  0.14999999999999999       0.94608679841268828     
  0.16000000000000000       0.93608784447072269     
  0.17000000000000001       0.92510536411871513     
  0.17999999999999999       0.91312887574383628     
  0.19000000000000000       0.90015145369216154     
  0.20000000000000001       0.88616949669080569     
  0.20999999999999999       0.87118251796378054     
  0.22000000000000000       0.85519295453952837     
  0.23000000000000001       0.83820599352282554     
  0.23999999999999999       0.82022941334756305     
  0.25000000000000000       0.80127343824360808     
  0.26000000000000001       0.78135061587574595     
  0.27000000000000002       0.76047567448905706     
  0.28000000000000003       0.73866541008884212     
  0.28999999999999998       0.71593858523170650     
  0.29999999999999999       0.69231582916515522     
  0.31000000000000000       0.66781954398202670     
  0.32000000000000001       0.64247381601203890     
  0.33000000000000002       0.61630433176069266     
  0.34000000000000002       0.58933829778460289     
  0.35000000000000003       0.56160436396297708     
  0.35999999999999999       0.53313254968827473     
  0.37000000000000000       0.50395417255585417     
  0.38000000000000000       0.47410177918332463     
  0.39000000000000001       0.44360907783594855     
  0.40000000000000002       0.41251087257538188     
  0.41000000000000003       0.38084299868573374     
  0.41999999999999998       0.34864225916384733     
  0.42999999999999999       0.31594636209019961     
  0.44000000000000000       0.28279385872327456     
  0.45000000000000001       0.24922408218395786     
  0.46000000000000002       0.21527708661773653     
  0.47000000000000003       0.18099352642774860     
  0.47999999999999998       0.14641477986084497     
  0.48999999999999999       0.11158270123874382     
  0.50000000000000000       7.65396256314199303E-002
  0.51000000000000001       4.13283093689955500E-002
  0.52000000000000002       5.99193533402776236E-003
  0.53000000000000003      -2.94260610813511653E-002
  0.54000000000000004      -6.48822010645039166E-002
  0.55000000000000004      -0.10033252624791426     
  0.56000000000000005      -0.13573305871637673     
  0.57000000000000006      -0.17103982080506147     
  0.57999999999999996      -0.20620869169566644     
  0.58999999999999997      -0.24119566616987509     
  0.59999999999999998      -0.27595684593566200     
  0.60999999999999999      -0.31044849714069939     
  0.62000000000000000      -0.34462710754993808     
  0.63000000000000000      -0.37844944334017999     
  0.64000000000000001      -0.41187260546209686     
  0.65000000000000002      -0.44485408551843736     
  0.66000000000000003      -0.47735182110597668     
  0.67000000000000004      -0.50932425056791375     
  0.68000000000000005      -0.54073036710296540     
  0.69000000000000006      -0.57152977217697631     
  0.70000000000000007      -0.60168272818260748     
  0.70999999999999996      -0.63115021029251328     
  0.71999999999999997      -0.65989395745135360     
  0.72999999999999998      -0.68787652245223530     
  0.73999999999999999      -0.71506132104393727     
  0.75000000000000000      -0.74141268001631067     
  0.76000000000000001      -0.76689588421270016     
  0.77000000000000002      -0.79147722241830110     
  0.78000000000000003      -0.81512403206891071     
  0.79000000000000004      -0.83780474270797745     
  0.80000000000000004      -0.85948885583738932     
  0.81000000000000005      -0.88014717343807858     
  0.82000000000000006      -0.89975164708373867     
  0.83000000000000007      -0.91827547762921902     
  0.83999999999999997      -0.93569323396990967     
  0.84999999999999998      -0.95198060720380595     
  0.85999999999999999      -0.96711475946449399     
  0.87000000000000000      -0.98107423489264756     
  0.88000000000000000      -0.99383899420205768     
  0.89000000000000001       -1.0053913498353966     
  0.90000000000000002       -1.0157122784026151     
  0.91000000000000003       -1.0247872788757890     
  0.92000000000000004       -1.0326024038071395     
  0.93000000000000005       -1.0391451741909115     
  0.94000000000000006       -1.0444046320594640     
  0.95000000000000007       -1.0483713774170791     
  0.95999999999999996       -1.0510375977651332     
  0.96999999999999997       -1.0523970865793022     
  0.97999999999999998       -1.0524460664155464     
  0.98999999999999999       -1.0511807522831849     
   1.0000000000000000       -1.0485990969735051     
   1.0100000000000000       -1.0447021682911717     
   1.0200000000000000       -1.0394919300057373     
   1.0300000000000000       -1.0329719910184401     
   1.0400000000000000       -1.0251476043881287     
   1.0500000000000000       -1.0160256643175400     
   1.0600000000000001       -1.0056147010995893     
   1.0700000000000001      -0.99392487402386598     
   1.0800000000000001      -0.98096796224532312     
   1.0900000000000001      -0.96675735361992121     
   1.1000000000000001      -0.95130803151461429     
   1.1100000000000001      -0.93463655960193082     
   1.1200000000000001      -0.91676106465205842     
   1.1300000000000001      -0.89770121733796771     
   1.1400000000000001      -0.87747821528402203     
   1.1500000000000001      -0.85611476417165877     
   1.1599999999999999      -0.83363502936927514     
   1.1699999999999999      -0.81006462378317223     
   1.1799999999999999      -0.78543057905669778     
   1.1899999999999999      -0.75976131493578580     
   1.2000000000000000      -0.73308660683474769     
   1.2100000000000000      -0.70543755163855326     
   1.2200000000000000      -0.67684653178020315     
   1.2300000000000000      -0.64734717763399696     
   1.2400000000000000      -0.61697432826779774     
   1.2500000000000000      -0.58576399059948692     
   1.2600000000000000      -0.55375329700491271     
   1.2700000000000000      -0.52098046142666055     
   1.2800000000000000      -0.48748473403493109     
   1.2900000000000000      -0.45330635449364126     
   1.3000000000000000      -0.41848650388673814     
   1.3100000000000001      -0.38306725536133596     
   1.3200000000000001      -0.34709152354595851     
   1.3300000000000001      -0.31060301280363944     
   1.3400000000000001      -0.27364616438107969     
   1.3500000000000001      -0.23626610366077919     
   1.3600000000000001      -0.19850858804576973     
   1.3700000000000001      -0.16041994041986912     
   1.3800000000000001      -0.12204699918163486     
   1.3900000000000001      -8.34370608585452700E-002
   1.4000000000000001      -4.46378220061435307E-002
   1.4099999999999999      -5.69732045976130679E-003
   1.4199999999999999       3.33360427370292256E-002
   1.4299999999999999       7.24139152145537729E-002
   1.4399999999999999       0.11148747858749600     
   1.4500000000000000       0.15050792272392663     
   1.4600000000000000       0.18942639678628570     
   1.4700000000000000       0.22819407004368389     
   1.4800000000000000       0.26676219281556585     
   1.4900000000000000       0.30508215746844281     
   1.5000000000000000       0.34310555938584297     
   1.5100000000000000       0.38078425783099246     
   1.5200000000000000       0.41807043662160576     
   1.5300000000000000       0.45491666453666763     
   1.5400000000000000       0.49127595537581886     
   1.5500000000000000       0.52710182759323365     
   1.5600000000000001       0.56234836342917771     
   1.5700000000000001       0.59697026746405157     
   1.5800000000000001       0.63092292452103527     
   1.5900000000000001       0.66416245684492692     
   1.6000000000000001       0.69664585528377621     
   1.6100000000000001       0.72833080978108311     
   1.6200000000000001       0.75917598931221941     
   1.6300000000000001       0.78914102028588051     
   1.6400000000000001       0.81818653904220440     
