   0.0000000000000000        1.0000000000000000     
  1.00000000000000002E-002  0.99999806497760768     
  2.00000000000000004E-002  0.99998679563816772     
  2.99999999999999989E-002  0.99995749110643795     
  4.00000000000000008E-002  0.99990258342898586     
  5.00000000000000028E-002  0.99981531905914156     
  5.99999999999999978E-002  0.99968968827525129     
  7.00000000000000067E-002  0.99952034074344220     
  8.00000000000000017E-002  0.99930252359930949     
  8.99999999999999967E-002  0.99903204381817512     
  0.10000000000000001       0.99870516086705530     
  0.11000000000000000       0.99831860187694033     
  0.12000000000000000       0.99786949498398636     
  0.13000000000000000       0.99735533073857430     
  0.14000000000000001       0.99677392724609715     
  0.14999999999999999       0.99612339867683430     
  0.16000000000000000       0.99540212681649742     
  0.17000000000000001       0.99460873536077654     
  0.17999999999999999       0.99374207805432269     
  0.19000000000000000       0.99280120076592904     
  0.20000000000000001       0.99178532988918511     
  0.20999999999999999       0.99069384684723216     
  0.22000000000000000       0.98952627886149724     
  0.23000000000000001       0.98828228495007753     
  0.23999999999999999       0.98696164326382518     
  0.25000000000000000       0.98556423963083695     
  0.26000000000000001       0.98409005719279730     
  0.27000000000000002       0.98253916702804234     
  0.28000000000000003       0.98091171966646351     
  0.28999999999999998       0.97920793741058532     
  0.29999999999999999       0.97742810738544339     
  0.31000000000000000       0.97557257524736096     
  0.32000000000000001       0.97364173948845767     
  0.33000000000000002       0.97163604627980704     
  0.34000000000000002       0.96955598480163907     
  0.35000000000000003       0.96740208301395048     
  0.35999999999999999       0.96517490382535298     
  0.37000000000000000       0.96287504162203985     
  0.38000000000000000       0.96050311912241060     
  0.39000000000000001       0.95805978452619367     
  0.40000000000000002       0.95554570892989521     
  0.41000000000000003       0.95296158398310860     
  0.41999999999999998       0.95030811976265406     
  0.42999999999999999       0.94758604284373371     
  0.44000000000000000       0.94479609454927460     
  0.45000000000000001       0.94193902936044538     
  0.46000000000000002       0.93901561347295981     
  0.47000000000000003       0.93602662348525711     
  0.47999999999999998       0.93297284520598245     
  0.48999999999999999       0.92985507256939948     
  0.50000000000000000       0.92667410664845329     
  0.51000000000000001       0.92343075475619185     
  0.52000000000000002       0.92012582962714551     
  0.53000000000000003       0.91676014867106626     
  0.54000000000000004       0.91333453636064532     
  0.55000000000000004       0.90984981744968074     
  0.56000000000000005       0.90630681944561720     
  0.57000000000000006       0.90270637213871818     
  0.57999999999999996       0.89904930712705011     
  0.58999999999999997       0.89533645738130951     
  0.59999999999999998       0.89156865684574294     
  0.60999999999999999       0.88774674007177512     
  0.62000000000000000       0.88387154188128225     
  0.63000000000000000       0.87994389705674059     
  0.64000000000000001       0.87596464005574948     
  0.65000000000000002       0.87193460474766316     
  0.66000000000000003       0.86785462417028691     
  0.67000000000000004       0.86372553030478827     
  0.68000000000000005       0.85954815386714922     
  0.69000000000000006       0.85532332411464818     
  0.70000000000000007       0.85105186866600480     
  0.70999999999999996       0.84673461333395028     
  0.71999999999999997       0.84237238196910735     
  0.72999999999999998       0.83796599631416835     
  0.73999999999999999       0.83351627586745580     
  0.75000000000000000       0.82902403771083755     
  0.76000000000000001       0.82449009649767968     
  0.77000000000000002       0.81991526428123152     
  0.78000000000000003       0.81530035040126725     
  0.79000000000000004       0.81064616138362589     
  0.80000000000000004       0.80595350084522233     
  0.81000000000000005       0.80122316940407956     
  0.82000000000000006       0.79645596459397150     
  0.83000000000000007       0.79165268078330697     
  0.83999999999999997       0.78681410909791938     
  0.84999999999999998       0.78194103734745934     
  0.85999999999999999       0.77703424995511750     
  0.87000000000000000       0.77209452789042499     
  0.88000000000000000       0.76712264860491375     
  0.89000000000000001       0.76211938597042717     
  0.90000000000000002       0.75708551021989923     
  0.91000000000000003       0.75202178789043816     
  0.92000000000000004       0.74692898176855760     
  0.93000000000000005       0.74180785083742429     
  0.94000000000000006       0.73665915022599437     
  0.95000000000000007       0.73148363115992854     
  0.95999999999999996       0.72628204091418136     
  0.96999999999999997       0.72105512276717454     
  0.97999999999999998       0.71580361595646957     
  0.98999999999999999       0.71052825563586297     
   1.0000000000000000       0.70522977283383381     
   1.0100000000000000       0.69990889441328441     
   1.0200000000000000       0.69456634303251252     
   1.0300000000000000       0.68920283710736530     
   1.0400000000000000       0.68381909077452552     
   1.0500000000000000       0.67841581385589145     
   1.0600000000000001       0.67299372303919702     
   1.0700000000000001       0.66755350740464658     
