   0.0000000000000000        1.0000000000000000     
  1.00000000000000002E-002  0.99998066085606885     
  2.00000000000000004E-002  0.99985838336418631     
  2.99999999999999989E-002  0.99953947957957323     
  4.00000000000000008E-002  0.99894057255006474     
  5.00000000000000028E-002  0.99798737707479968     
  5.99999999999999978E-002  0.99661358341953021     
  7.00000000000000067E-002  0.99476056435316884     
  8.00000000000000017E-002  0.99237609571447305     
  8.99999999999999967E-002  0.98941424158242219     
  0.10000000000000001       0.98583485962140549     
  0.11000000000000000       0.98160280644019549     
  0.12000000000000000       0.97668762854501445     
  0.13000000000000000       0.97106317098235539     
  0.14000000000000001       0.96470722591953972     
  0.14999999999999999       0.95760121689254218     
  0.16000000000000000       0.94972991486523872     
  0.17000000000000001       0.94108118263595064     
  0.17999999999999999       0.93164574449202142     
  0.19000000000000000       0.92141697834697067     
  0.20000000000000001       0.91039072789548769     
  0.20999999999999999       0.89856513258990889     
  0.22000000000000000       0.88594047348010740     
  0.23000000000000001       0.87251903317007895     
  0.23999999999999999       0.85830496833218017     
  0.25000000000000000       0.84330419338659257     
  0.26000000000000001       0.82752427521418659     
  0.27000000000000002       0.81097434776683419     
  0.28000000000000003       0.79366499295815918     
  0.28999999999999998       0.77560817364404189     
  0.29999999999999999       0.75681715694785689     
  0.31000000000000000       0.73730644301678661     
  0.32000000000000001       0.71709169857976551     
  0.33000000000000002       0.69618969474567227     
  0.34000000000000002       0.67461824854141872     
  0.35000000000000003       0.65239616774433362     
  0.35999999999999999       0.62954319861234620     
  0.37000000000000000       0.60607997615951648     
  0.38000000000000000       0.58202797666400241     
  0.39000000000000001       0.55740947213098280     
  0.40000000000000002       0.53224748646488873     
  0.41000000000000003       0.50656575313382535     
  0.41999999999999998       0.48038867413465652     
  0.42999999999999999       0.45374128009021397     
  0.44000000000000000       0.42664919133067192     
  0.45000000000000001       0.39913857982961776     
  0.46000000000000002       0.37123613188192855     
  0.47000000000000003       0.34296901142542374     
  0.47999999999999998       0.31436482392163262     
  0.48999999999999999       0.28545158072298005     
  0.50000000000000000       0.25625766386450327     
  0.51000000000000001       0.22681179307024982     
  0.52000000000000002       0.19714298826584761     
  0.53000000000000003       0.16728053420280772     
  0.54000000000000004       0.13725394875940708     
  0.55000000000000004       0.10709294926146161     
  0.56000000000000005       7.68274190301628385E-002
  0.57000000000000006       4.64873741459280454E-002
  0.57999999999999996       1.61029304215236854E-002
  0.58999999999999997      -1.42957249070488485E-002
  0.59999999999999998      -4.46784261012533532E-002
  0.60999999999999999      -7.50149043453099407E-002
  0.62000000000000000      -0.10527496347131758     
  0.63000000000000000      -0.13542847365172628     
  0.64000000000000001      -0.16544539872811817     
  0.65000000000000002      -0.19529582758484393     
  0.66000000000000003      -0.22495000526075576     
  0.67000000000000004      -0.25437836378129969     
  0.68000000000000005      -0.28355155269195043     
  0.69000000000000006      -0.31244046927293373     
  0.70000000000000007      -0.34101628841447762     
  0.70999999999999996      -0.36925049213128375     
  0.71999999999999997      -0.39711489869468597     
  0.72999999999999998      -0.42458169136068130     
  0.73999999999999999      -0.45162344667209831     
  0.75000000000000000      -0.47821316231307326     
  0.76000000000000001      -0.50432428449416611     
  0.77000000000000002      -0.52993073484648090     
  0.78000000000000003      -0.55500693680340929     
  0.79000000000000004      -0.57952784144859193     
  0.80000000000000004      -0.60346895280915003     
  0.81000000000000005      -0.62680635257312267     
  0.82000000000000006      -0.64951672421000939     
  0.83000000000000007      -0.67157737647263638     
  0.83999999999999997      -0.69296626625653190     
  0.84999999999999998      -0.71366202078903695     
  0.85999999999999999      -0.73364395911369684     
  0.87000000000000000      -0.75289209942945567     
  0.88000000000000000      -0.77138721699009039     
  0.89000000000000001      -0.78911082515020714     
  0.90000000000000002      -0.80604520692684511     
  0.91000000000000003      -0.82217344096485345     
  0.92000000000000004      -0.83747944332563129     
  0.93000000000000005      -0.85194784364030274     
  0.94000000000000006      -0.86556417332414648     
  0.95000000000000007      -0.87831481605249961     
  0.95999999999999996      -0.89018702379439274     
  0.96999999999999997      -0.90116893418081212     
  0.97999999999999998      -0.91124959124107408     
  0.98999999999999999      -0.92041994604446931     
   1.0000000000000000      -0.92866992895432632     
   1.0100000000000000      -0.93599035338732628     
   1.0200000000000000      -0.94237491584644695     
   1.0300000000000000      -0.94781724603993744     
   1.0400000000000000      -0.95231190315138237     
   1.0500000000000000      -0.95585438955843449     
   1.0600000000000001      -0.95844115894577220     
   1.0700000000000001      -0.96006962125429862     
   1.0800000000000001      -0.96073819280991424     
   1.0900000000000001      -0.96044685240432326     
   1.1000000000000001      -0.95919450237797999     
   1.1100000000000001      -0.95698308964860668     
   1.1200000000000001      -0.95381482672367413     
   1.1300000000000001      -0.94969288341416591     
   1.1400000000000001      -0.94462138357700398     
   1.1500000000000001      -0.93860540091863454     
   1.1599999999999999      -0.93165095386249563     
   1.1699999999999999      -0.92376499948352842     
   1.1799999999999999      -0.91495542651387485     
   1.1899999999999999      -0.90523104742497962     
   1.2000000000000000      -0.89460158959251312     
   1.2100000000000000      -0.88307768555168265     
   1.2200000000000000      -0.87067086235155378     
   1.2300000000000000      -0.85739353001805885     
   1.2400000000000000      -0.84325896913630793     
   1.2500000000000000      -0.82828131756374701     
   1.2600000000000000      -0.81247557084027500     
   1.2700000000000000      -0.79585753664834458     
   1.2800000000000000      -0.77844383462128353     
   1.2900000000000000      -0.76025188001047139     
   1.3000000000000000      -0.74129986626423128     
   1.3100000000000001      -0.72160674682992676     
   1.3200000000000001      -0.70119221619726424     
   1.3300000000000001      -0.68007669020155848     
   1.3400000000000001      -0.65828128560649846     
   1.3500000000000001      -0.63582779898667230     
   1.3600000000000001      -0.61273868493083461     
   1.3700000000000001      -0.58903703358752901     
   1.3800000000000001      -0.56474654757540255     
   1.3900000000000001      -0.53989151828108706     
   1.4000000000000001      -0.51449680156817079     
   1.4099999999999999      -0.48858779292132104     
   1.4199999999999999      -0.46219040205013806     
   1.4299999999999999      -0.43533102697783105     
   1.4399999999999999      -0.40803652764026926     
   1.4500000000000000      -0.38033419902139337     
   1.4600000000000000      -0.35225174385137770     
   1.4700000000000000      -0.32381724489434471     
   1.4800000000000000      -0.29505913685278462     
   1.4900000000000000      -0.26600617791622311     
   1.5000000000000000      -0.23668742271356386     
   1.5100000000000000      -0.20713219077193915     
   1.5200000000000000      -0.17737003536556314     
   1.5300000000000000      -0.14743071639437402     
   1.5400000000000000      -0.11734417060687702     
   1.5500000000000000      -8.71404816412733180E-002
   1.5600000000000001      -5.68498499152438191E-002
   1.5700000000000001      -2.65025623947252563E-002
   1.5800000000000001       3.87103772804009427E-003
   1.5900000000000001       3.42405900248812303E-002
   1.6000000000000001       6.45757296433403238E-002
   1.6100000000000001       9.48461093742977712E-002
   1.6200000000000001       0.12502146175291842     
   1.6300000000000001       0.15507161472708611     
